Country;Country Code;Topics;Topics Code;Data
Slovenia;SVN;A small number are seconded;2_3_6_2; 
Slovenia;SVN;Most/all of them are seconded;2_3_6_3; 
Slovenia;SVN;Other (please specify);2_3_6_4; 
Slovenia;SVN;Any further details on the staff profile of the CoG;2_3_COMM; 
Slovenia;SVN;Q2.4.1. Please indicate the name of this unit in your country;2_4_1;Cabinet of the Prime Minister
Slovenia;SVN;Q2.4.2. Please indicate the number of professional staff in the Private Office (in FTEs);2_4_2;26
Slovenia;SVN;Any further details on the Private Office;2_4_COMM; 
Slovenia;SVN;Comments on functions;2_COMM; 
Slovenia;SVN;Q3.1.1. What are the principal channels through which the Head of Government (HG) discusses policy issues?;3_1_1; 
Slovenia;SVN;Direct bilateral contacts;3_1_1_1;1
Slovenia;SVN;Group of advisors;3_1_1_2; 
Slovenia;SVN;Cabinet meetings;3_1_1_3;1
Slovenia;SVN;Other (please describe);3_1_1_4; 
Slovenia;SVN;Please feel free to provide information on how these channels work;3_1_1_COMM; 
Slovenia;SVN;Q3.1.2. Is the CoG responsible for co-ordinating discussion of agenda items prior to discussion by the Cabinet?;3_1_2; 
Slovenia;SVN;If yes, how does this co-ordination take place?;3_1_2_H; 
Slovenia;SVN;Briefings;3_1_2_H_1;1
Slovenia;SVN;Ministerial committees;3_1_2_H_2;1
Slovenia;SVN;Other (please describe);3_1_2_H_3; 
Slovenia;SVN;No;3_1_2_N; 
Slovenia;SVN;Yes;3_1_2_Y;1
Slovenia;SVN;Q3.1.3. Is the CoG responsible for organising pre-Cabinet meetings of senior Ministry Officials (Permanent Secretaries, State Secretaries)?;3_1_3;No
Slovenia;SVN;No;3_1_3_N; 
Slovenia;SVN;Sometimes;3_1_3_S; 
Slovenia;SVN;Yes, before every meeting;3_1_3_Y; 
Slovenia;SVN;Q3.1.4. Is the CoG responsible for reviewing items submitted to Cabinet?;3_1_4;Yes
Slovenia;SVN;No;3_1_4_N; 
Slovenia;SVN;Yes;3_1_4_Y; 
Slovenia;SVN;Q3.1.5. How are items submitted to Cabinet reviewed?;3_1_5; 
Slovenia;SVN;That procedures for preparation and presentation are respected;3_1_5_1; 
Slovenia;SVN;please specify other reviewing body;3_1_5_1_COMM; 
Slovenia;SVN;This is reviewed by another body;3_1_5_1_N; 
Slovenia;SVN;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_1_S;1
Slovenia;SVN;CoG reviews;3_1_5_1_Y; 
Slovenia;SVN;Quality of legal drafting and legal conformity;3_1_5_2; 
Slovenia;SVN;please specify other reviewing body;3_1_5_2_COMM;Office of Legislation
Slovenia;SVN;This is reviewed by another body;3_1_5_2_N;1
Slovenia;SVN;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_2_S;1
Slovenia;SVN;CoG reviews;3_1_5_2_Y; 
Slovenia;SVN;That a regulation meets regulatory quality standards (public/economic benefits, that benefits outweigh costs, that an impact analysis has been carried;3_1_5_3; 
Slovenia;SVN;please specify other reviewing body;3_1_5_3_COMM;Ministry of Finance
Slovenia;SVN;This is reviewed by another body;3_1_5_3_N;1
Slovenia;SVN;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_3_S;1
Slovenia;SVN;CoG reviews;3_1_5_3_Y; 
Slovenia;SVN;That the item is in line with the Government Programme;3_1_5_4; 
Slovenia;SVN;please specify other reviewing body;3_1_5_4_COMM; 
Slovenia;SVN;This is reviewed by another body;3_1_5_4_N; 
Slovenia;SVN;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_4_S;1
Slovenia;SVN;CoG reviews;3_1_5_4_Y; 
Slovenia;SVN;That relevant ministries and other stakeholders have been consulted as required;3_1_5_5; 
Slovenia;SVN;please specify other reviewing body;3_1_5_5_COMM; 
Slovenia;SVN;This is reviewed by another body;3_1_5_5_N; 
Slovenia;SVN;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_5_S;1
Slovenia;SVN;CoG reviews;3_1_5_5_Y; 
Slovenia;SVN;That adequate costing has been carried out;3_1_5_6; 
Slovenia;SVN;please specify other reviewing body;3_1_5_6_COMM;Ministry of Finance
Slovenia;SVN;This is reviewed by another body;3_1_5_6_N;1
Slovenia;SVN;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_6_S;1
Slovenia;SVN;CoG reviews;3_1_5_6_Y; 
Slovenia;SVN;Any further comments on the decision-making system;3_1_COMM; 
Slovenia;SVN;Q3.2.1. Does the CoG have a social media strategy?;3_2_1;Yes
Slovenia;SVN;If yes, what are the top 3 goals of this strategy?;3_2_1_G;Promptly informing public. Transparent procedures. Communication with the stakeholders.
Slovenia;SVN;No;3_2_1_N; 
Slovenia;SVN;If yes, please indicate the URL of the strategy;3_2_1_U;http://www.gsv.gov.si
Slovenia;SVN;Yes;3_2_1_Y; 
Slovenia;SVN;Q3.2.2.1. Do guidelines exist for the use of social media for CoG staff?;3_2_2_1;Yes
Slovenia;SVN;No;3_2_2_1_N; 
Slovenia;SVN;Yes;3_2_2_1_Y; 
Slovenia;SVN;Q3.2.2.2. Do guidelines exist for the use of social media for all civil servants / officials in the public administration?;3_2_2_2;Yes
Slovenia;SVN;No;3_2_2_2_N; 
Slovenia;SVN;Yes;3_2_2_2_Y; 
Slovenia;SVN;Any further comments on social media and CoG;3_2_COMM; 
Slovenia;SVN;Q3.3.1. Is there a document outlining a long-term strategic vision for the country?;3_3_1;Yes
Slovenia;SVN;If yes, to whom is the strategic vision document made available?;3_3_1_A; 
Slovenia;SVN;Ministers;3_3_1_A_1; 
Slovenia;SVN;Parliament;3_3_1_A_2; 
Slovenia;SVN;Civil Servants;3_3_1_A_3; 
Slovenia;SVN;Public;3_3_1_A_4;1
Slovenia;SVN;Internet (please indicate URL);3_3_1_A_5; 
Slovenia;SVN;If yes, what institution monitors its implementation?;3_3_1_I;Secretariat-General together with line ministries
Slovenia;SVN;No;3_3_1_N; 
Slovenia;SVN;If yes, how far in the future does it cover?;3_3_1_T;1-5 years
Slovenia;SVN;1-5 years;3_3_1_T_1; 
Slovenia;SVN;11-20 years;3_3_1_T_11; 
Slovenia;SVN;6-10 years;3_3_1_T_6; 
Slovenia;SVN;More than 20 years;3_3_1_T_M20; 
Slovenia;SVN;If yes, who prepares it?;3_3_1_W; 
Slovenia;SVN;Civil servants in CoG;3_3_1_W_1; 
Slovenia;SVN;Civil servants in ministries;3_3_1_W_2;1
Slovenia;SVN;Ministers;3_3_1_W_3; 
Slovenia;SVN;Other (please specify);3_3_1_W_4; 
Slovenia;SVN;Yes;3_3_1_Y; 
Slovenia;SVN;Further comments on strategic planning;3_3_COMM; 
Slovenia;SVN;Q3.4.1. Is risk management treated as distinct from strategic planning at the Centre of Government?;3_4_1;No, it is part of strategic planning
Slovenia;SVN;If yes, please indicate which activities come under this area;3_4_1_1; 
Slovenia;SVN;Scenario planning based on identifying and analsysing risk/threat to the country as a whole ;3_4_1_1_1; 
Slovenia;SVN;Identifying, analysing and planning for risks to the operation of government (internal system risks);3_4_1_1_2; 
Slovenia;SVN;Co-ordination across different central ministries or agencies in the event of a crisis or disaster;3_4_1_1_3; 
Slovenia;SVN;Co-ordination across different levels of government in the even of a crisis or disaster;3_4_1_1_4; 
Slovenia;SVN;Other;3_4_1_1_5; 
Slovenia;SVN;Any other comments;3_4_1_COMM; 
Slovenia;SVN;No, it is part of strategic planning;3_4_1_N; 
Slovenia;SVN;Yes;3_4_1_Y; 
Slovenia;SVN;Further comments on risk anticipation and management;3_4_COMM; 
Slovenia;SVN;Q3.5.1. Does the Centre of Government monitor or measure levels of citizens’ trust in public institutions?;3_5_1; 
Slovenia;SVN;If so, in what way does it monitor trust?;3_5_1_1; 
Slovenia;SVN;CoG looks at existing opinion polls;3_5_1_1_E;1
Slovenia;SVN;CoG commissions its own opinion polls;3_5_1_1_O;1
Slovenia;SVN;CoG commissions or reviews more in-depth studies of pulblic trust by experts;3_5_1_1_S; 
Slovenia;SVN;No, it neither monitors nor measures trust;3_5_1_N; 
Slovenia;SVN;Yes, it measures levels of trust;3_5_1_YL; 
Slovenia;SVN;Yes, it monitors trust;3_5_1_YM;1
Slovenia;SVN;Q3.5.2. Does CoG have a strategy or taken any actions directly aimed at improving or maintaining trust in public institutions?;3_5_2; 
Slovenia;SVN;Description of trust actions;3_5_2_A;Action Programm for Reducing Administrative BurdensCampaign to reduce shadow economy
Slovenia;SVN;No;3_5_2_N; 
Slovenia;SVN;Description of trust strategy;3_5_2_S; 
Slovenia;SVN;Yes we have taken actions;3_5_2_YA;1
Slovenia;SVN;Yes we have a strategy;3_5_2_YS; 
Slovenia;SVN;Further comments on trust in public institutions;3_5_COMM; 
Slovenia;SVN;Q3.6.1. Is the Centre responsible for organising cross-governmental policy co-ordination groups or committees?;3_6_1;Yes
Slovenia;SVN;If yes, at what level do these groups exist?;3_6_1_1; 
Slovenia;SVN;Director;3_6_1_1_D; 
Slovenia;SVN;Minister;3_6_1_1_M;1
Slovenia;SVN;Other (please specifiy);3_6_1_1_O; 
Slovenia;SVN;State Secretary;3_6_1_1_S;1
Slovenia;SVN;No;3_6_1_N; 
Slovenia;SVN;Yes;3_6_1_Y; 
Slovenia;SVN;Q3.6.2. What other mechanisms are used by the CoG to ensure policy co-ordination (if any)?;3_6_2;Committes, Working Groups,Economic and Social Council
Slovenia;SVN;Q3.6.3. From 2008-2012, has the number of cross-ministerial policy initiatives;3_6_3; 
Slovenia;SVN;Decreased;3_6_3_D; 
Slovenia;SVN;Increased;3_6_3_I; 
Slovenia;SVN;Remained fairly stable;3_6_3_R;1
Slovenia;SVN;Q3.6.4. What is the role of the CoG in cross-ministerial initiatives?;3_6_4; 
Slovenia;SVN;Comments;3_6_4_COMM; 
Slovenia;SVN;Facilitation / support;3_6_4_F; 
Slovenia;SVN;Leadership;3_6_4_L;1
Slovenia;SVN;None;3_6_4_N; 
Slovenia;SVN;Q3.6.5. What incentives exist to promote co-ordination across ministries/agencies?;3_6_5; 
Slovenia;SVN;Description of co-ordination incentives;3_6_5_COMM; 
Slovenia;SVN;Financial;3_6_5_F; 
Slovenia;SVN;Individual or collective performance targets;3_6_5_I;1
Slovenia;SVN;None;3_6_5_N; 
Slovenia;SVN;Other;3_6_5_O; 
Slovenia;SVN;Q3.6.6. How much influence can the CoG exert over line ministries to encourage them to coordinate with each other?;3_6_6; 
Slovenia;SVN;High;3_6_6_H; 
Slovenia;SVN;Low;3_6_6_L; 
Slovenia;SVN;Moderate;3_6_6_M;1
Slovenia;SVN;None;3_6_6_N; 
Slovenia;SVN;Q3.7.1. Through what mechanisms does the CoG ensure that government policies are implemented by line ministries?;3_7_1; 
Slovenia;SVN;Comments on monitoring mechanisms;3_7_1_COMM; 
Slovenia;SVN;Monitoring;3_7_1_M;1
Slovenia;SVN;Other;3_7_1_O; 
Slovenia;SVN;Performance targets;3_7_1_P;1
Slovenia;SVN;Workplan for the implementation of the Government Programme that sets deadlines for ministries to prepare particular proposals;3_7_1_W;1
Slovenia;SVN;Q3.8.1. Is there a mechanism for cross-government co-ordination, coherence or discussion of international development and aid issues?;3_8_1;Yes
Slovenia;SVN;Description of the mechanism;3_8_1_COMM;In accordance with the International Development Cooperation of the Republic of Slovenia Act, which governs the long-term planning, financing and implementation of the development cooperation of the Republic of Slovenia, the Government of the Republic of Slovenia has set up the Interministerial Working Body for International Development Cooperation, which is tasked with planning, coordination, monitoring, and implementing international development cooperation, discussing estimated funds for international development cooperation etc. The Interministerial Working Body, the members of which are representatives of all ministries and the Office of the Prime Minister, is headed by a representative of the Ministry of Foreign Affairs (the ministry responsible for this area).
Slovenia;SVN;No;3_8_1_N; 
Slovenia;SVN;Yes;3_8_1_Y; 
Slovenia;SVN;Q3.9.1. Please indicate where the co-ordination of relations with each supra- or international body is located.;3_9_1; 
Slovenia;SVN;APEC;3_9_1_APEC; 
Slovenia;SVN;CoG;3_9_1_APEC_COG; 
Slovenia;SVN;Ministry of Foreign Affairs;3_9_1_APEC_MOF;1
Slovenia;SVN;Not applicable;3_9_1_APEC_NA; 
Slovenia;SVN;Other (please specify);3_9_1_APEC_O; 
Slovenia;SVN;European Union;3_9_1_EU; 
Slovenia;SVN;CoG;3_9_1_EU_COG; 
Slovenia;SVN;Ministry of Foreign Affairs;3_9_1_EU_MOF;1
Slovenia;SVN;Not applicable;3_9_1_EU_NA; 
Slovenia;SVN;Other (please specify);3_9_1_EU_O; 
Slovenia;SVN;G20;3_9_1_G20; 
Slovenia;SVN;CoG;3_9_1_G20_COG; 
Slovenia;SVN;Ministry of Foreign Affairs;3_9_1_G20_MOF;1
Slovenia;SVN;Not applicable;3_9_1_G20_NA; 
Slovenia;SVN;Other (please specify);3_9_1_G20_O; 
Slovenia;SVN;NATO;3_9_1_NATO; 
Slovenia;SVN;CoG;3_9_1_NATO_COG; 
Slovenia;SVN;Ministry of Foreign Affairs;3_9_1_NATO_MOF;1
Slovenia;SVN;Not applicable;3_9_1_NATO_NA; 
Slovenia;SVN;Other (please specify);3_9_1_NATO_O; 
Slovenia;SVN;Other1;3_9_1_O1; 
Slovenia;SVN;CoG;3_9_1_O1_COG; 
Slovenia;SVN;Ministry of Foreign Affairs;3_9_1_O1_MOF; 
Slovenia;SVN;Not applicable;3_9_1_O1_NA; 
Slovenia;SVN;Other (please specify);3_9_1_O1_O; 
Slovenia;SVN;Other2;3_9_1_O2; 
Slovenia;SVN;CoG;3_9_1_O2_COG; 
Slovenia;SVN;Ministry of Foreign Affairs;3_9_1_O2_MOF; 
Slovenia;SVN;Not applicable;3_9_1_O2_NA; 
Slovenia;SVN;Other (please specify);3_9_1_O2_O; 
Slovenia;SVN;Other3;3_9_1_O3; 
Slovenia;SVN;CoG;3_9_1_O3_COG; 
Slovenia;SVN;Ministry of Foreign Affairs;3_9_1_O3_MOF; 
Slovenia;SVN;Not applicable;3_9_1_O3_NA; 
Slovenia;SVN;Other (please specify);3_9_1_O3_O; 
Slovenia;SVN;OECD;3_9_1_OECD; 
Slovenia;SVN;CoG;3_9_1_OECD_COG; 
Slovenia;SVN;Ministry of Foreign Affairs;3_9_1_OECD_MOF;1
Slovenia;SVN;Not applicable;3_9_1_OECD_NA; 
Slovenia;SVN;Other (please specify);3_9_1_OECD_O; 
Slovenia;SVN;United Nations;3_9_1_UN; 
Slovenia;SVN;CoG;3_9_1_UN_COG; 
Slovenia;SVN;Ministry of Foreign Affairs;3_9_1_UN_MOF;1
Slovenia;SVN;Not applicable;3_9_1_UN_NA; 
Slovenia;SVN;Other (please specify);3_9_1_UN_O; 
Slovenia;SVN;Q3.9.2. Does the Centre of government play a role in international co-operation on policies that require international coordination (e.g. monetary, fi;3_9_2;No
Slovenia;SVN;Please describe in more detail the CoG’s role;3_9_2_COMM; 
Slovenia;SVN;No;3_9_2_N; 
Slovenia;SVN;Yes;3_9_2_Y; 
Slovenia;SVN;Q4. Additional Comments;4;"The Secretariat-General of the Government is responsible for: organising sessions of the Government, its working bodies, strategic councils and other Governmental bodies; monitoring the implementation of resolutions adopted by the Government and obligations taken on or assigned to the Government; the participation of the Government or its representatives in the sessions of the National Assembly, cooperation with the President of the RS and other state bodies and organisations, and cooperation with other states and international organisations; ensuring the availability of opinions and other materials necessary for the formation of policy standpoints by the Government and its working bodies; the organisation and activities of Government offices whose directors report to the Government Secretary-General; other matters necessary for the functioning of the Government, its working bodies and councils, as well as those Government offices whose directors report to the Government Secretary-General. The Secretariat-General of the Government also provides translation and editing services and transport by car for the ministries, for the Office of the Prime Minister and for the Government Offices.  The Secretariat-General of the Government carries out the following professional, administrative and technical tasks for the Office of the Prime Minister: managing the financial affairs of the Office of the Prime Minister and the maintenance of its premises; information and documentation activities; the regulation of employee rights and working conditions; postal, courier, printing and photocopying services.The Secretariat-General of the Government is very successful in its role of coordination and cooperation however is understaffed for comprehensive and in-depth coordination and monitoring."
Slovenia;SVN;PART 1. - Structure and resources of the Centre of Government;PART_1; 
Slovenia;SVN;PART 1.1. - Definition of “centre of government”;PART_1_1; 
Slovenia;SVN;PART 1.2. - Resources of the Centre of Government;PART_1_2; 
Slovenia;SVN;PART 2. - Functions of the Centre of Government;PART_2; 
Slovenia;SVN;PART 2.1. - Areas of responsibility;PART_2_1; 
Slovenia;SVN;PART 2.2. - Structure of the Centre of Government;PART_2_2; 
Slovenia;SVN;PART 2.3. - Staff profile of the Centre of Government (CoG);PART_2_3; 
Slovenia;SVN;PART 2.4. - Private Office (PO);PART_2_4; 
Slovenia;SVN;PART 3. - A closer look at the responsibilities of the Centre of Government;PART_3; 
Slovenia;SVN;PART 3.1. - The decision-making system;PART_3_1; 
Slovenia;SVN;PART 3.2. - Social media;PART_3_2; 
Slovenia;SVN;PART 3.3. - Strategic planning for the whole of government;PART_3_3; 
Slovenia;SVN;PART 3.4. - Risk anticipation and management;PART_3_4; 
Slovenia;SVN;PART 3.5. - Trust in public institutions;PART_3_5; 
Slovenia;SVN;PART 3.6. - Policy coordination across government;PART_3_6; 
Slovenia;SVN;PART 3.7. - Monitoring implementation of government policies;PART_3_7; 
Slovenia;SVN;PART 3.8. - How is the CoG involved in ensuring coherence in international development and aid?;PART_3_8; 
Slovenia;SVN;PART 3.9. - What is the role of the Centre of Government in supranational coordination and policy issues?;PART_3_9; 
Slovenia;SVN;PART 4. - Additional Comments;PART_4; 
Sweden;SWE;Q1. Please indicate the Internet address (URL) of the organisation chart of your Centre of Government, as well as its mission statement, if these exist online.;1;http://www.government.se/sb/d/2058
Sweden;SWE;Q1.1.1. Does the definition of the term Centre of Government used by this survey correspond to what is considered the “centre of government” in your country?;1_1_1;No
Sweden;SWE;No;1_1_1_N; 
Sweden;SWE;Yes;1_1_1_Y; 
Sweden;SWE;Q1.1.2. If your definition of the Centre of Government differs from the definition used in this survey, please explain the difference.;1_1_2;The Swedish government takes decisions collectively. In the survey, responses correspond to the PMO.
Sweden;SWE;Q1.2.1. What is the annual budget of the Centre of Government (in 2012, in local currency)?;1_2_1;206.6M SEK
Sweden;SWE;Q1.2.2.1. How many professional staff work exclusively for the CoG (in full-time equivalents – FTEs)?;1_2_2_1;132
Sweden;SWE;Q1.2.2.2. How many support and clerical staff staff work exclusively for the CoG (in full-time equivalents – FTEs)?;1_2_2_2;16.4
Sweden;SWE;Comments;1_2_2_COMM; 
Sweden;SWE;Q1.2.3. Between 2008 and 2012, how has the Centre of Government changed in terms of;1_2_3; 
Sweden;SWE;Q1.2.3.1. Between 2008 and 2012, how has the Centre of Government changed in terms of Size (staff numbers)?;1_2_3_1;Increased
Sweden;SWE;decreased;1_2_3_1_D; 
Sweden;SWE;increased;1_2_3_1_I; 
Sweden;SWE;other;1_2_3_1_O; 
Sweden;SWE;remained the same;1_2_3_1_R; 
Sweden;SWE;Q1.2.3.2. Between 2008 and 2012, how has the Centre of Government changed in terms of Budget?;1_2_3_2;Increased
Sweden;SWE;decreased;1_2_3_2_D; 
Sweden;SWE;increased;1_2_3_2_I; 
Sweden;SWE;other;1_2_3_2_O; 
Sweden;SWE;remained the same;1_2_3_2_R; 
Sweden;SWE;Further details on changes in size and budget of the CoG from 2008-2012 (e.g. changes/reallocations within the CoG);1_2_3_COMM;Increased capacity mainly at the Crisis Management Coordination Secretariat.
Sweden;SWE;Q2.1.0. Please indicate which 4 areas are considered the most important areas of responsibility of the CoG.;2_1_0; 
Sweden;SWE;Co-ordinating preparation of Cabinet meetings;2_1_0_1;1
Sweden;SWE;Regulatory quality and coherence;2_1_0_10;1
Sweden;SWE;Monitoring the implementation of government policy;2_1_0_11; 
Sweden;SWE;Relations with sub-national levels of government;2_1_0_12; 
Sweden;SWE;Relations with Parliament / Legislature;2_1_0_13; 
Sweden;SWE;International Development and aid;2_1_0_14; 
Sweden;SWE;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.);2_1_0_15; 
Sweden;SWE;Communicating government messages to the public and to other parts of the public administration;2_1_0_2; 
Sweden;SWE;Human resources strategy for the public administration as a whole;2_1_0_3; 
Sweden;SWE;Designing and implementing reform of the public administration;2_1_0_4; 
Sweden;SWE;Strategic planning for the whole of government;2_1_0_5;1
Sweden;SWE;Risk anticipation and management/strategic foresight for the whole of government;2_1_0_6;1
Sweden;SWE;Preparation of the Government programme;2_1_0_7;1
Sweden;SWE;Policy analysis;2_1_0_8; 
Sweden;SWE;Policy co-ordination across government;2_1_0_9; 
Sweden;SWE;Q2.1.1. For each area, please indicate where responsibility lies.;2_1_1; 
Sweden;SWE;Co-ordinating preparation of Cabinet meetings;2_1_1_1; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_1_1;1
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_1_2; 
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_1_3; 
Sweden;SWE;Co-ordinating preparation of Cabinet meetings - what other body/part of government has or shares this responsibility;2_1_1_1_COMM; 
Sweden;SWE;Regulatory quality and coherence;2_1_1_10; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_10_1; 
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_10_2;1
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_10_3; 
Sweden;SWE;Regulatory quality and coherence - what other body/part of government has or shares this responsibility;2_1_1_10_COMM;Shared responsibility within the Government Offices
Sweden;SWE;Monitoring the implementation of government policy;2_1_1_11; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_11_1; 
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_11_2;1
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_11_3; 
Sweden;SWE;Monitoring the implementation of government policy - what other body/part of government has or shares this responsibility;2_1_1_11_COMM;Shared responsibility within the Government Offices
Sweden;SWE;Relations with sub-national levels of government;2_1_1_12; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_12_1; 
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_12_2;1
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_12_3; 
Sweden;SWE;Relations with sub-national levels of government - what other body/part of government has or shares this responsibility;2_1_1_12_COMM;Shared responsibility within the Government Offices
Sweden;SWE;Relations with Parliament / Legislature;2_1_1_13; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_13_1; 
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_13_2;1
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_13_3; 
Sweden;SWE;Relations with Parliament / Legislature - what other body/part of government has or shares this responsibility;2_1_1_13_COMM;Shared responsibility within the Government Offices
Sweden;SWE;International Development and aid;2_1_1_14; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_14_1; 
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_14_2; 
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_14_3;1
Sweden;SWE;International Development and aid - what other body/part of government has or shares this responsibility;2_1_1_14_COMM;Primarily a responsibility of the Ministry of Foreign Affairs
Sweden;SWE;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.);2_1_1_15; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_15_1; 
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_15_2;1
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_15_3; 
Sweden;SWE;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.) - what other body/part of government has or shares th;2_1_1_15_COMM;Shared mainly between CoG and Ministry of Foreign Affairs
Sweden;SWE;Communicating government messages to the public and to other parts of the public administration;2_1_1_2; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_2_1; 
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_2_2;1
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_2_3; 
Sweden;SWE;Communicating government messages to the public and to other parts of the public administration - what other body/part of government has or shares thi;2_1_1_2_COMM;Shared responsibility within the Government Offices
Sweden;SWE;Human resources strategy for the public administration as a whole;2_1_1_3; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_3_1; 
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_3_2; 
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_3_3;1
Sweden;SWE;Human resources strategy for the public administration as a whole - what other body/part of government has or shares this responsibility;2_1_1_3_COMM;The Division for Central Government Employer Policy at the Ministry of Health and Social Affairs has primary responsibility at policy level for central government.
Sweden;SWE;Designing and implementing reform of the public administration;2_1_1_4; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_4_1; 
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_4_2; 
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_4_3;1
Sweden;SWE;Designing and implementing reform of the public administration - what other body/part of government has or shares this responsibility;2_1_1_4_COMM;The Division for State Administration at the Ministry of Health and Social Affairs has primary responsibility.
Sweden;SWE;Strategic planning for the whole of government;2_1_1_5; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_5_1;1
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_5_2; 
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_5_3; 
Sweden;SWE;Strategic planning for the whole of government - what other body/part of government has or shares this responsibility;2_1_1_5_COMM; 
Sweden;SWE;Risk anticipation and management/strategic foresight for the whole of government;2_1_1_6; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_6_1;1
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_6_2; 
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_6_3; 
Sweden;SWE;Risk anticipation and management/strategic foresight for the whole of government - what other body/part of government has or shares this responsibilit;2_1_1_6_COMM; 
Sweden;SWE;Preparation of the Government programme;2_1_1_7; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_7_1;1
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_7_2; 
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_7_3; 
Sweden;SWE;Preparation of the Government programme - what other body/part of government has or shares this responsibility;2_1_1_7_COMM; 
Sweden;SWE;Policy analysis;2_1_1_8; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_8_1; 
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_8_2;1
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_8_3; 
Sweden;SWE;Policy analysis - what other body/part of government has or shares this responsibility;2_1_1_8_COMM;Shared responsibility within the Government Offices
Sweden;SWE;Policy co-ordination across government;2_1_1_9; 
Sweden;SWE;CoG has primary responsibility in this area;2_1_1_9_1; 
Sweden;SWE;CoG shares this responsibility with another body;2_1_1_9_2;1
Sweden;SWE;This comes under the responsibility of another part of government;2_1_1_9_3; 
Sweden;SWE;Policy co-ordination across government - what other body/part of government has or shares this responsibility;2_1_1_9_COMM;Shared responsibility within the Government Offices
Sweden;SWE;Q2.2.1. Please list the units that make up the CoG and give an estimate of the operational budget allocations (including personnel costs) among them (;2_2_1; 
Sweden;SWE;Share of total CoG budget (%) 1;2_2_1_1_B;0.15
Sweden;SWE;Unit 1;2_2_1_1_U;Prime Minister’s secretariat
Sweden;SWE;Share of total CoG budget (%) 10;2_2_1_10_B; 
Sweden;SWE;Unit 10;2_2_1_10_U; 
Sweden;SWE;Share of total CoG budget (%) 11;2_2_1_11_B; 
Sweden;SWE;Unit 11;2_2_1_11_U; 
Sweden;SWE;Share of total CoG budget (%) 12;2_2_1_12_B; 
Sweden;SWE;Unit 12;2_2_1_12_U; 
Sweden;SWE;Share of total CoG budget (%) 13;2_2_1_13_B; 
Sweden;SWE;Unit 13;2_2_1_13_U; 
Sweden;SWE;Share of total CoG budget (%) 14;2_2_1_14_B; 
Sweden;SWE;Unit 14;2_2_1_14_U; 
Sweden;SWE;Share of total CoG budget (%) 15;2_2_1_15_B; 
Sweden;SWE;Unit 15;2_2_1_15_U; 
Sweden;SWE;Share of total CoG budget (%) 16;2_2_1_16_B; 
